CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
GeoFIPS,GeoName,LineCode,Description,2022,2023,2024
34003,"Bergen, NJ",65,"      Administrative and support and waste management and remediation services",3300864,3575957,3471120
34003,"Bergen, NJ",68,"    Educational services, health care, and social assistance",10774089,11892534,13028698
34003,"Bergen, NJ",69,"      Educational services",962526,1018068,1072080
34003,"Bergen, NJ",70,"      Health care and social assistance",9811563,10874466,11956617
34003,"Bergen, NJ",75,"    Arts, entertainment, recreation, accommodation, and food services",2944252,3596144,3853058
34003,"Bergen, NJ",76,"      Arts, entertainment, and recreation",1053086,1329716,1404086
34003,"Bergen, NJ",79,"      Accommodation and food services",1891166,2266429,2448972
34003,"Bergen, NJ",82,"    Other services (except government and government enterprises)",1942512,2109894,2245217
34003,"Bergen, NJ",83,Government and government enterprises,5683355,5942899,6231986
34003,"Bergen, NJ",,Addenda:,,,
34003,"Bergen, NJ",87,Natural resources and mining,22383,16669,20077
34003,"Bergen, NJ",88,Trade,24592571,24635611,25051614
34003,"Bergen, NJ",89,Transportation and utilities,2813414,2937492,2967143
34003,"Bergen, NJ",90,Manufacturing and information,11320918,11763105,12534160
34003,"Bergen, NJ",91,Private goods-producing industries 2,8125459,8814496,9304527
34003,"Bergen, NJ",92,Private services-providing industries 3,81734081,87050782,90267995
34005,"Burlington, NJ",1,All industry total,36147688,38949141,40867224
34005,"Burlington, NJ",2,"  Private industries",31715613,34281150,35913416
34005,"Burlington, NJ",3,"    Agriculture, forestry, fishing and hunting",140032,80257,71887
34005,"Burlington, NJ",6,"    Mining, quarrying, and oil and gas extraction",7036,8727,11176
34005,"Burlington, NJ",10,"    Utilities",174849,168875,171572
34005,"Burlington, NJ",11,"    Construction",1280158,1336723,1350332
34005,"Burlington, NJ",12,"    Manufacturing",2583053,2892202,3022758
34005,"Burlington, NJ",13,"      Durable goods manufacturing",2034607,2219829,2332160
34005,"Burlington, NJ",25,"      Nondurable goods manufacturing",548446,672373,690598
34005,"Burlington, NJ",34,"    Wholesale trade",3093508,3034140,3060564
34005,"Burlington, NJ",35,"    Retail trade",2728613,2980652,3080399
34005,"Burlington, NJ",36,"    Transportation and warehousing",1253824,1260542,1320169
34005,"Burlington, NJ",45,"    Information",1730807,2047044,2276703
34005,"Burlington, NJ",50,"    Finance, insurance, real estate, rental, and leasing",8861011,9773062,10082250
34005,"Burlington, NJ",51,"      Finance and insurance",2715664,2786566,2826518
34005,"Burlington, NJ",56,"      Real estate and rental and leasing",6145346,6986496,7255732
34005,"Burlington, NJ",59,"    Professional and business services",4975574,5252612,5635725
34005,"Burlington, NJ",60,"      Professional, scientific, and technical services",2717838,3012394,3077786
34005,"Burlington, NJ",64,"      Management of companies and enterprises",557602,518614,736920
34005,"Burlington, NJ",65,"      Administrative and support and waste management and remediation services",1700134,1721604,1821019
34005,"Burlington, NJ",68,"    Educational services, health care, and social assistance",3418731,3776729,3993115
34005,"Burlington, NJ",69,"      Educational services",192885,190005,269276
34005,"Burlington, NJ",70,"      Health care and social assistance",3225847,3586723,3723840
34005,"Burlington, NJ",75,"    Arts, entertainment, recreation, accommodation, and food services",844610,992526,1117823
34005,"Burlington, NJ",76,"      Arts, entertainment, and recreation",190156,225210,278496
34005,"Burlington, NJ",79,"      Accommodation and food services",654454,767316,839326
34005,"Burlington, NJ",82,"    Other services (except government and government enterprises)",623807,677057,718943
34005,"Burlington, NJ",83,Government and government enterprises,4432075,4667991,4953808
34005,"Burlington, NJ",,Addenda:,,,
34005,"Burlington, NJ",87,Natural resources and mining,147068,88984,83063
34005,"Burlington, NJ",88,Trade,5822121,6014792,6140964
34005,"Burlington, NJ",89,Transportation and utilities,1428673,1429417,1491740
34005,"Burlington, NJ",90,Manufacturing and information,4313860,4939246,5299461
34005,"Burlington, NJ",91,Private goods-producing industries 2,4010279,4317910,4456153
34005,"Burlington, NJ",92,Private services-providing industries 3,27705334,29963240,31457263
34007,"Camden, NJ",1,All industry total,30564484,32644548,34619814
34007,"Camden, NJ",2,"  Private industries",26931615,28799302,30605672
34007,"Camden, NJ",3,"    Agriculture, forestry, fishing and hunting",48567,32419,29939
34007,"Camden, NJ",6,"    Mining, quarrying, and oil and gas extraction",(D),1992,3128
34007,"Camden, NJ",10,"    Utilities",(D),102998,122824
34007,"Camden, NJ",11,"    Construction",1224334,1221688,1222530
34007,"Camden, NJ",12,"    Manufacturing",2289084,2067792,2152285
34007,"Camden, NJ",13,"      Durable goods manufacturing",1113887,1113143,1101603
34007,"Camden, NJ",25,"      Nondurable goods manufacturing",1175198,954649,1050682
34007,"Camden, NJ",34,"    Wholesale trade",1884937,1946718,2099984
34007,"Camden, NJ",35,"    Retail trade",2402465,2552873,2622937
34007,"Camden, NJ",36,"    Transportation and warehousing",951277,933802,989665
34007,"Camden, NJ",45,"    Information",518560,569342,580022
34007,"Camden, NJ",50,"    Finance, insurance, real estate, rental, and leasing",(D),7013086,7501076
34007,"Camden, NJ",51,"      Finance and insurance",1076759,1142855,1177380
34007,"Camden, NJ",56,"      Real estate and rental and leasing",(D),5870231,6323696
34007,"Camden, NJ",59,"    Professional and business services",4673936,4863917,5137163
34007,"Camden, NJ",60,"      Professional, scientific, and technical services",2179181,2316699,2411496
34007,"Camden, NJ",64,"      Management of companies and enterprises",960345,927725,1025885
34007,"Camden, NJ",65,"      Administrative and support and waste management and remediation services",1534410,1619493,1699782
34007,"Camden, NJ",68,"    Educational services, health care, and social assistance",4594843,5100276,5572323
34007,"Camden, NJ",69,"      Educational services",355613,375768,339048
34007,"Camden, NJ",70,"      Health care and social assistance",4239230,4724508,5233274
34007,"Camden, NJ",75,"    Arts, entertainment, recreation, accommodation, and food services",1297091,1638061,1771453
34007,"Camden, NJ",76,"      Arts, entertainment, and recreation",572810,758579,795830
34007,"Camden, NJ",79,"      Accommodation and food services",724282,879482,975623
34007,"Camden, NJ",82,"    Other services (except government and government enterprises)",700425,754338,800344
34007,"Camden, NJ",83,Government and government enterprises,3632868,3845246,4014143
34007,"Camden, NJ",,Addenda:,,,
34007,"Camden, NJ",87,Natural resources and mining,(D),34410,33067
34007,"Camden, NJ",88,Trade,4287401,4499591,4722921
34007,"Camden, NJ",89,Transportation and utilities,(D),1036801,1112489
34007,"Camden, NJ",90,Manufacturing and information,2807644,2637134,2732307
34007,"Camden, NJ",91,Private goods-producing industries 2,(D),3323890,3407881
34007,"Camden, NJ",92,Private services-providing industries 3,(D),25475412,27197790
34009,"Cape May, NJ",1,All industry total,7032759,7417657,7801173
34009,"Cape May, NJ",2,"  Private industries",5976850,6270250,6588858
34009,"Cape May, NJ",3,"    Agriculture, forestry, fishing and hunting",64925,61522,(D)
34009,"Cape May, NJ",6,"    Mining, quarrying, and oil and gas extraction",(D),(D),12375
34009,"Cape May, NJ",10,"    Utilities",16240,(D),17038
34009,"Cape May, NJ",11,"    Construction",431190,461398,481300
34009,"Cape May, NJ",12,"    Manufacturing",(D),(D),(D)
34009,"Cape May, NJ",13,"      Durable goods manufacturing",(D),(D),(D)
34009,"Cape May, NJ",25,"      Nondurable goods manufacturing",(D),(D),120712
34009,"Cape May, NJ",34,"    Wholesale trade",134042,134236,136100
34009,"Cape May, NJ",35,"    Retail trade",571645,615973,633609
34009,"Cape May, NJ",36,"    Transportation and warehousing",(D),(D),(D)
34009,"Cape May, NJ",45,"    Information",51955,61873,(D)
34009,"Cape May, NJ",50,"    Finance, insurance, real estate, rental, and leasing",2704643,(D),2856126
34009,"Cape May, NJ",51,"      Finance and insurance",144473,153279,158610
34009,"Cape May, NJ",56,"      Real estate and rental and leasing",2560170,(D),2697516
34009,"Cape May, NJ",59,"    Professional and business services",(D),393870,(D)
34009,"Cape May, NJ",60,"      Professional, scientific, and technical services",203600,216780,224288
34009,"Cape May, NJ",64,"      Management of companies and enterprises",18872,16627,16918
34009,"Cape May, NJ",65,"      Administrative and support and waste management and remediation services",(D),160463,(D)
34009,"Cape May, NJ",68,"    Educational services, health care, and social assistance",363434,385569,421447
34009,"Cape May, NJ",69,"      Educational services",10453,10810,10649
34009,"Cape May, NJ",70,"      Health care and social assistance",352981,374758,410798
34009,"Cape May, NJ",75,"    Arts, entertainment, recreation, accommodation, and food services",955414,1059111,1137708
34009,"Cape May, NJ",76,"      Arts, entertainment, and recreation",268460,302317,316214
34009,"Cape May, NJ",79,"      Accommodation and food services",686954,756795,821494
34009,"Cape May, NJ",82,"    Other services (except government and government enterprises)",148079,164016,171279
34009,"Cape May, NJ",83,Government and government enterprises,1055909,1147407,1212315
34009,"Cape May, NJ",,Addenda:,,,
34009,"Cape May, NJ",87,Natural resources and mining,(D),(D),(D)
34009,"Cape May, NJ",88,Trade,705688,750209,769709
34009,"Cape May, NJ",89,Transportation and utilities,(D),(D),(D)
34009,"Cape May, NJ",90,Manufacturing and information,(D),(D),211551
34009,"Cape May, NJ",91,Private goods-producing industries 2,626873,665783,(D)
34009,"Cape May, NJ",92,Private services-providing industries 3,5349976,5604466,(D)
34011,"Cumberland, NJ",1,All industry total,7719386,8126189,8513548
34011,"Cumberland, NJ",2,"  Private industries",6395985,6743926,7048055
34011,"Cumberland, NJ",3,"    Agriculture, forestry, fishing and hunting",276370,310150,346000
34011,"Cumberland, NJ",6,"    Mining, quarrying, and oil and gas extraction",47562,56538,80790
34011,"Cumberland, NJ",10,"    Utilities",62548,64420,65082
34011,"Cumberland, NJ",11,"    Construction",383667,409340,434524
34011,"Cumberland, NJ",12,"    Manufacturing",1123319,1135437,1166032
34011,"Cumberland, NJ",13,"      Durable goods manufacturing",575990,600340,584460
34011,"Cumberland, NJ",25,"      Nondurable goods manufacturing",547329,535097,581572
34011,"Cumberland, NJ",34,"    Wholesale trade",644468,622101,624060
34011,"Cumberland, NJ",35,"    Retail trade",637151,685248,724069
34011,"Cumberland, NJ",36,"    Transportation and warehousing",278857,310096,(D)
34011,"Cumberland, NJ",45,"    Information",175191,188348,(D)
34011,"Cumberland, NJ",50,"    Finance, insurance, real estate, rental, and leasing",1139767,(D),(D)
34011,"Cumberland, NJ",51,"      Finance and insurance",111262,120215,(D)
34011,"Cumberland, NJ",56,"      Real estate and rental and leasing",1028505,(D),1147501
34011,"Cumberland, NJ",59,"    Professional and business services",(D),(D),406548
34011,"Cumberland, NJ",60,"      Professional, scientific, and technical services",122851,(D),(D)
34011,"Cumberland, NJ",64,"      Management of companies and enterprises",(D),(D),(D)
34011,"Cumberland, NJ",65,"      Administrative and support and waste management and remediation services",222064,230853,245955
34011,"Cumberland, NJ",68,"    Educational services, health care, and social assistance",954172,995274,1070033
34011,"Cumberland, NJ",69,"      Educational services",29641,29184,30003
34011,"Cumberland, NJ",70,"      Health care and social assistance",924531,966090,1040029
34011,"Cumberland, NJ",75,"    Arts, entertainment, recreation, accommodation, and food services",(D),193140,212341
34011,"Cumberland, NJ",76,"      Arts, entertainment, and recreation",(D),35972,38722
34011,"Cumberland, NJ",79,"      Accommodation and food services",136407,157168,173619
34011,"Cumberland, NJ",82,"    Other services (except government and government enterprises)",145891,155427,165347
34011,"Cumberland, NJ",83,Government and government enterprises,1323402,1382263,1465493
34011,"Cumberland, NJ",,Addenda:,,,
34011,"Cumberland, NJ",87,Natural resources and mining,323932,366688,426790
34011,"Cumberland, NJ",88,Trade,1281619,1307349,1348130
34011,"Cumberland, NJ",89,Transportation and utilities,341406,374516,(D)
34011,"Cumberland, NJ",90,Manufacturing and information,1298509,1323786,(D)
34011,"Cumberland, NJ",91,Private goods-producing industries 2,1830918,1911465,2027346
34011,"Cumberland, NJ",92,Private services-providing industries 3,4565067,4832461,5020709
34013,"Essex, NJ",1,All industry total,66387714,71653805,76179529
34013,"Essex, NJ",2,"  Private industries",57154529,61868071,65791749
34013,"Essex, NJ",3,"    Agriculture, forestry, fishing and hunting",1497,10575,8976
34013,"Essex, NJ",6,"    Mining, quarrying, and oil and gas extraction",3255,4408,5962
34013,"Essex, NJ",10,"    Utilities",996759,947540,906299
34013,"Essex, NJ",11,"    Construction",1773421,1822932,1883103
34013,"Essex, NJ",12,"    Manufacturing",2438562,2508908,2683713
34013,"Essex, NJ",13,"      Durable goods manufacturing",940723,892006,982037
34013,"Essex, NJ",25,"      Nondurable goods manufacturing",1497840,1616902,1701675
34013,"Essex, NJ",34,"    Wholesale trade",3741396,3495423,3868391
34013,"Essex, NJ",35,"    Retail trade",2346365,2583584,2688254
34013,"Essex, NJ",36,"    Transportation and warehousing",7913857,9486232,9664043
34013,"Essex, NJ",45,"    Information",2847381,3339031,3940742
34013,"Essex, NJ",50,"    Finance, insurance, real estate, rental, and leasing",15606504,16686154,18035833
34013,"Essex, NJ",51,"      Finance and insurance",6053599,6563636,7302038
34013,"Essex, NJ",56,"      Real estate and rental and leasing",9552905,10122518,10733795
34013,"Essex, NJ",59,"    Professional and business services",10271428,10629991,10967761
34013,"Essex, NJ",60,"      Professional, scientific, and technical services",6440545,6782321,7406253
34013,"Essex, NJ",64,"      Management of companies and enterprises",1921131,1768898,1405371
34013,"Essex, NJ",65,"      Administrative and support and waste management and remediation services",1909752,2078772,2156137
34013,"Essex, NJ",68,"    Educational services, health care, and social assistance",5849956,6414213,6903862
34013,"Essex, NJ",69,"      Educational services",948105,961855,1012381
34013,"Essex, NJ",70,"      Health care and social assistance",4901851,5452358,5891481
34013,"Essex, NJ",75,"    Arts, entertainment, recreation, accommodation, and food services",1997090,2478878,2687093
34013,"Essex, NJ",76,"      Arts, entertainment, and recreation",571234,743614,806608
34013,"Essex, NJ",79,"      Accommodation and food services",1425857,1735263,1880484
34013,"Essex, NJ",82,"    Other services (except government and government enterprises)",1367057,1460203,1547718
34013,"Essex, NJ",83,Government and government enterprises,9233184,9785734,10387781
34013,"Essex, NJ",,Addenda:,,,
34013,"Essex, NJ",87,Natural resources and mining,4753,14983,14938
34013,"Essex, NJ",88,Trade,6087762,6079006,6556645
34013,"Essex, NJ",89,Transportation and utilities,8910616,10433772,10570342
34013,"Essex, NJ",90,Manufacturing and information,5285944,5847940,6624454
34013,"Essex, NJ",91,Private goods-producing industries 2,4216736,4346823,4581753
34013,"Essex, NJ",92,Private services-providing industries 3,52937793,57521248,61209995
34015,"Gloucester, NJ",1,All industry total,17242493,18245349,19111129
34015,"Gloucester, NJ",2,"  Private industries",15238388,16098204,16854140
34015,"Gloucester, NJ",3,"    Agriculture, forestry, fishing and hunting",91068,85735,96711
34015,"Gloucester, NJ",6,"    Mining, quarrying, and oil and gas extraction",(D),2962,4603
34015,"Gloucester, NJ",10,"    Utilities",404255,430152,308993
34015,"Gloucester, NJ",11,"    Construction",850480,945029,1011023
34015,"Gloucester, NJ",12,"    Manufacturing",1715514,1833540,1896243
34015,"Gloucester, NJ",13,"      Durable goods manufacturing",555457,600576,579780
34015,"Gloucester, NJ",25,"      Nondurable goods manufacturing",1160057,1232964,1316464
34015,"Gloucester, NJ",34,"    Wholesale trade",2156001,2088903,2121729
34015,"Gloucester, NJ",35,"    Retail trade",1977233,2112146,2174367
34015,"Gloucester, NJ",36,"    Transportation and warehousing",845900,833825,920886
34015,"Gloucester, NJ",45,"    Information",321904,372973,384725
34015,"Gloucester, NJ",50,"    Finance, insurance, real estate, rental, and leasing",(D),3562746,3814476
34015,"Gloucester, NJ",51,"      Finance and insurance",295704,306674,325190
34015,"Gloucester, NJ",56,"      Real estate and rental and leasing",(D),3256072,3489286
34015,"Gloucester, NJ",59,"    Professional and business services",(D),1227331,1286700
34015,"Gloucester, NJ",60,"      Professional, scientific, and technical services",533683,573726,603005
34015,"Gloucester, NJ",64,"      Management of companies and enterprises",(D),39967,24072
34015,"Gloucester, NJ",65,"      Administrative and support and waste management and remediation services",570938,613639,659623
34015,"Gloucester, NJ",68,"    Educational services, health care, and social assistance",1372551,1556134,1703624
34015,"Gloucester, NJ",69,"      Educational services",56567,60620,65238
34015,"Gloucester, NJ",70,"      Health care and social assistance",1315983,1495514,1638386
34015,"Gloucester, NJ",75,"    Arts, entertainment, recreation, accommodation, and food services",564411,621748,679664
34015,"Gloucester, NJ",76,"      Arts, entertainment, and recreation",96830,116595,123169
34015,"Gloucester, NJ",79,"      Accommodation and food services",467581,505154,556495
34015,"Gloucester, NJ",82,"    Other services (except government and government enterprises)",397117,424978,450396
34015,"Gloucester, NJ",83,Government and government enterprises,2004106,2147145,2256989
34015,"Gloucester, NJ",,Addenda:,,,
34015,"Gloucester, NJ",87,Natural resources and mining,(D),88697,101314
34015,"Gloucester, NJ",88,Trade,4133234,4201049,4296096
34015,"Gloucester, NJ",89,Transportation and utilities,1250155,1263977,1229879
34015,"Gloucester, NJ",90,Manufacturing and information,2037418,2206513,2280969
34015,"Gloucester, NJ",91,Private goods-producing industries 2,(D),2867266,3008580
34015,"Gloucester, NJ",92,Private services-providing industries 3,(D),13230938,13845560
34017,"Hudson, NJ",1,All industry total,58459528,62688963,65735570
34017,"Hudson, NJ",2,"  Private industries",53548505,57607955,60424405
34017,"Hudson, NJ",3,"    Agriculture, forestry, fishing and hunting",558,839,(D)
34017,"Hudson, NJ",6,"    Mining, quarrying, and oil and gas extraction",(D),(D),0
34017,"Hudson, NJ",10,"    Utilities",(D),(D),355847
34017,"Hudson, NJ",11,"    Construction",865113,1151215,(D)
34017,"Hudson, NJ",12,"    Manufacturing",1647442,1717686,1764448
34017,"Hudson, NJ",13,"      Durable goods manufacturing",707339,793738,801443
34017,"Hudson, NJ",25,"      Nondurable goods manufacturing",940103,923948,963005
34017,"Hudson, NJ",34,"    Wholesale trade",(D),(D),(D)
34017,"Hudson, NJ",35,"    Retail trade",3009942,3311792,3360555
34017,"Hudson, NJ",36,"    Transportation and warehousing",3883210,3693042,3794642
34017,"Hudson, NJ",45,"    Information",3788809,4326521,(D)
34017,"Hudson, NJ",50,"    Finance, insurance, real estate, rental, and leasing",21160617,22500252,23663711
34017,"Hudson, NJ",51,"      Finance and insurance",11835887,12766587,13028676
34017,"Hudson, NJ",56,"      Real estate and rental and leasing",9324731,9733665,10635034
34017,"Hudson, NJ",59,"    Professional and business services",9011331,10089042,10280813
34017,"Hudson, NJ",60,"      Professional, scientific, and technical services",4388462,4744164,4780833
34017,"Hudson, NJ",64,"      Management of companies and enterprises",1073405,1051573,1163801
34017,"Hudson, NJ",65,"      Administrative and support and waste management and remediation services",3549463,4293305,4336179
34017,"Hudson, NJ",68,"    Educational services, health care, and social assistance",3244321,3554870,3847188
34017,"Hudson, NJ",69,"      Educational services",540622,580048,631438
34017,"Hudson, NJ",70,"      Health care and social assistance",2703699,2974821,3215750
34017,"Hudson, NJ",75,"    Arts, entertainment, recreation, accommodation, and food services",1738814,2118898,2386284
34017,"Hudson, NJ",76,"      Arts, entertainment, and recreation",523703,653382,744685
34017,"Hudson, NJ",79,"      Accommodation and food services",1215111,1465516,1641598
34017,"Hudson, NJ",82,"    Other services (except government and government enterprises)",1047942,1166941,1299773
34017,"Hudson, NJ",83,Government and government enterprises,4911024,5081008,5311165
34017,"Hudson, NJ",,Addenda:,,,
34017,"Hudson, NJ",87,Natural resources and mining,(D),(D),(D)
34017,"Hudson, NJ",88,Trade,(D),(D),(D)
34017,"Hudson, NJ",89,Transportation and utilities,(D),(D),4150489
34017,"Hudson, NJ",90,Manufacturing and information,5436251,6044207,(D)
34017,"Hudson, NJ",91,Private goods-producing industries 2,(D),(D),3021544
34017,"Hudson, NJ",92,Private services-providing industries 3,(D),(D),57402861
34019,"Hunterdon, NJ",1,All industry total,8865727,9342494,9867058
34019,"Hunterdon, NJ",2,"  Private industries",8012670,8449564,8929621
34019,"Hunterdon, NJ",3,"    Agriculture, forestry, fishing and hunting",114762,32122,(D)
34019,"Hunterdon, NJ",6,"    Mining, quarrying, and oil and gas extraction",21053,22943,32140
34019,"Hunterdon, NJ",10,"    Utilities",41541,34100,(D)
34019,"Hunterdon, NJ",11,"    Construction",557703,634752,678948
34019,"Hunterdon, NJ",12,"    Manufacturing",390789,387556,417716
34019,"Hunterdon, NJ",13,"      Durable goods manufacturing",219551,228734,234037
34019,"Hunterdon, NJ",25,"      Nondurable goods manufacturing",171238,158822,183678
34019,"Hunterdon, NJ",34,"    Wholesale trade",503487,480198,482102
34019,"Hunterdon, NJ",35,"    Retail trade",738524,798837,818271
34019,"Hunterdon, NJ",36,"    Transportation and warehousing",89840,110187,109054
34019,"Hunterdon, NJ",45,"    Information",384834,446822,469509
34019,"Hunterdon, NJ",50,"    Finance, insurance, real estate, rental, and leasing",2682063,2854667,(D)
34019,"Hunterdon, NJ",51,"      Finance and insurance",1191608,1282231,(D)
34019,"Hunterdon, NJ",56,"      Real estate and rental and leasing",1490455,1572435,1677684
34019,"Hunterdon, NJ",59,"    Professional and business services",1364042,1385831,1443964
34019,"Hunterdon, NJ",60,"      Professional, scientific, and technical services",1040312,1045060,1076496
34019,"Hunterdon, NJ",64,"      Management of companies and enterprises",87142,83236,85562
34019,"Hunterdon, NJ",65,"      Administrative and support and waste management and remediation services",236587,257535,281906
34019,"Hunterdon, NJ",68,"    Educational services, health care, and social assistance",681361,760218,821938
34019,"Hunterdon, NJ",69,"      Educational services",55672,63795,66085
34019,"Hunterdon, NJ",70,"      Health care and social assistance",625689,696424,755852
